"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",719.441055875,"None",7,5,34.0054960012565,-118.364139000321
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",719.441055875,"None",7,6,34.0050989999557,-118.364250999576
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",700.788856373,"None",8,1,34.0102460000749,-118.363001999971
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",700.788856373,"None",8,2,34.0090549998835,-118.36306499972
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",700.788856373,"None",8,3,34.007806000125,-118.363263000087
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",700.788856373,"None",8,4,34.0067850003585,-118.363371999867
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",700.788856373,"None",8,5,34.0058199998998,-118.3634139997
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",700.788856373,"None",8,6,34.0050450000575,-118.363365000194
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",99.6792283123,"None",9,1,33.9971139997885,-118.358916000325
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",99.6792283123,"None",9,2,33.9963899997453,-118.359113999793
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",375.006892922,"None",10,1,34.0000060000905,-118.358142000198
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",375.006892922,"None",10,2,33.999447000096,-118.358381998601
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",375.006892922,"None",10,3,33.9985379996753,-118.358681000148
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",375.006892922,"None",10,4,33.9981399999064,-118.358778000233
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",375.006892922,"None",10,5,33.9972990000628,-118.358937000241
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,1,33.9954510012609,-118.358625000072
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,2,33.9952439999229,-118.358686999996
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,3,33.9948899998553,-118.358728000004
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,4,33.9944790006404,-118.358702000065
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,5,33.9942089998187,-118.35868400142
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,6,33.9940380000709,-118.358692999844
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,7,33.9935800002837,-118.35877499986
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",289.790388288,"None",11,8,33.9933159996587,-118.358860000248
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",89.7507249912,"None",12,1,34.0000220000202,-118.35848500033
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",89.7507249912,"None",12,2,33.9998569996695,-118.358582000414
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",89.7507249912,"None",12,3,33.9995599997201,-118.358743000072
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",89.7507249912,"None",12,4,33.9994159987164,-118.358825000088
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",149.971828,"None",13,1,34.0010339998766,-118.357948000029
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",149.971828,"None",13,2,34.0005220000285,-118.358194999901
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",149.971828,"None",13,3,34.000200000152,-118.358376001448
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",149.971828,"None",13,4,34.0000110002551,-118.358486999979
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",145.520900079,"None",14,1,33.9971500001069,-118.358088999596
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",145.520900079,"None",14,2,33.9960909998796,-118.358367000329
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",304.616593604,"None",15,1,34.0021139998729,-118.357135000443
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",304.616593604,"None",15,2,34.0015260000636,-118.357382000315
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",304.616593604,"None",15,3,34.0009549998323,-118.357641999707
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",304.616593604,"None",15,4,34.0006739998051,-118.357786001444
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",304.616593604,"None",15,5,34.0000060000905,-118.358142000198
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,1,34.0000140000558,-118.355439000051
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,2,33.9982379997194,-118.356168999797
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,3,33.9973730002086,-118.35642499989
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,4,33.9967570001495,-118.35650799973
